Date,Ticker,Open,High,Low,Close,Adjusted,Returns,Volume
2023-01-31,TMUS,147.5800018310547,149.97000122070312,147.47999572753906,149.30999755859375,146.0117950439453,0.015852624637169965,6073000
2023-01-31,MSFT,243.4499969482422,247.9499969482422,242.9499969482422,247.80999755859375,243.32095336914062,0.021012731187648015,26541100
2023-01-31,IEX,234.6300048828125,240.14999389648438,232.61000061035156,239.67999267578125,233.72671508789062,0.02871362593165916,547000
2023-01-31,IBKR,77.7699966430664,79.94999694824219,77.44000244140625,79.94000244140625,78.96841430664062,0.028299285017151288,723700
2023-01-31,GRWG,4.820000171661377,5.190000057220459,4.800000190734863,5.159999847412109,5.159999847412109,0.0749999254941971,2137600
2023-01-31,AAPL,142.6999969482422,144.33999633789062,142.27999877929688,144.2899932861328,142.63162231445312,0.00902100359933411,65874500
2023-01-31,ADAP,1.8600000143051147,1.9500000476837158,1.850000023841858,1.8700000047683716,1.8700000047683716,0.00537633891739131,182600
2023-01-31,AGCO,137.25,138.14999389648438,135.6199951171875,138.1300048828125,126.48909759521484,0.00567872663364466,587500
2023-01-31,BA,210.14999389648438,213.11000061035156,208.24000549316406,213.0,213.0,0.015882109315284554,5163000
2023-01-31,BG,97.19999694824219,99.27999877929688,96.86000061035156,99.0999984741211,92.97994232177734,0.020912721279961355,1026100
2023-01-31,HUM,495.510009765625,513.0,494.2099914550781,511.70001220703125,502.16143798828125,0.05524731846989006,2266200
2023-01-31,CAT,257.0,257.3900146484375,246.41000366210938,252.2899932861328,243.5935516357422,-0.035219890967072565,10992100
2023-01-31,CSCO,48.119998931884766,48.689998626708984,48.04999923706055,48.66999816894531,45.78724670410156,0.009332339825694369,16821600
2023-01-31,CVX,172.75,174.6300048828125,171.4199981689453,174.02000427246094,158.76451110839844,-0.001033262468157048,14481300
2023-01-31,DDOG,73.97000122070312,74.9000015258789,72.81500244140625,74.80999755859375,74.80999755859375,0.01313652855918912,3199000
2023-01-31,DE,421.80999755859375,423.0400085449219,416.05999755859375,422.8399963378906,411.02154541015625,0.005325667540941659,1269800
2023-01-31,CALM,56.470001220703125,57.27000045776367,56.36000061035156,57.220001220703125,51.102439880371094,0.019056051286151288,784300
2023-02-01,JPM,138.2100067138672,140.8800048828125,138.1199951171875,139.58999633789062,132.68080139160156,-0.002643713572806461,8841800
2023-02-01,KO,61.13999938964844,61.58000183105469,60.619998931884766,61.33000183105469,57.269622802734375,0.00016308649180163393,12535400
2023-02-01,LMT,462.510009765625,465.2799987792969,459.79998779296875,462.25,435.35247802734375,-0.002180208158468977,1242500
2023-02-01,MS,96.94999694824219,99.05999755859375,96.93000030517578,98.19000244140625,91.33354187011719,0.008835857824010862,9815200
2023-02-01,MSCI,542.5800170898438,560.3800048828125,529.260009765625,554.52001953125,540.6373291015625,0.04319363357363759,913700
2023-02-01,OSK,100.77999877929688,104.61000061035156,99.5199966430664,104.2300033569336,100.14523315429688,0.03423324558083207,786700
2023-02-01,NFLX,353.8599853515625,365.3900146484375,349.9100036621094,361.989990234375,361.989990234375,0.022975202677226303,8005200
2023-02-01,PFE,43.90999984741211,44.18000030517578,43.40999984741211,43.970001220703125,39.35189437866211,-0.004302616491191458,24482300
2023-02-01,PG,142.0800018310547,144.10000610351562,141.35000610351562,143.19000244140625,136.27685546875,0.005688856057978642,7207900
2023-02-01,SPY,405.2099914550781,413.6700134277344,402.3500061035156,410.79998779296875,398.3268127441406,0.010627780753619254,101459200
2023-02-01,IEX,239.0,239.0,225.50999450683594,227.72999572753906,222.07354736328125,-0.04985809054915835,904700
2023-02-01,MSFT,248.0,255.17999267578125,245.47000122070312,252.75,248.17144775390625,0.019934552769103275,31259900
2023-02-01,IBKR,79.72000122070312,83.0999984741211,79.58000183105469,82.2699966430664,81.27008819580078,0.029146765949010556,1780400
2023-02-01,TMUS,149.14999389648438,152.14999389648438,148.49000549316406,150.97000122070312,147.63511657714844,0.011117742458508495,7111300
2023-02-01,GRWG,5.130000114440918,5.795000076293945,5.060999870300293,5.659999847412109,5.659999847412109,0.09689922767163739,2290000
2023-02-01,AAPL,143.97000122070312,146.61000061035156,141.32000732421875,145.42999267578125,143.7584991455078,0.007900610066471137,77663600
2023-02-01,ADAP,1.899999976158142,1.899999976158142,1.7100000381469727,1.7400000095367432,1.7400000095367432,-0.06951871385034081,234200
2023-02-01,AGCO,137.5500030517578,140.32000732421875,135.58999633789062,139.22000122070312,127.48725891113281,0.007891283398291371,916700
2023-02-01,BA,212.11000061035156,218.97000122070312,211.89999389648438,214.75,214.75,0.008215962441314506,8462100
2023-02-01,BG,99.06999969482422,100.55000305175781,98.33999633789062,100.12000274658203,93.93694305419922,0.010292550291222557,847700
2023-02-01,HUM,506.0899963378906,527.780029296875,498.6099853515625,513.280029296875,503.7120666503906,0.003087908677976925,1995700
2023-02-01,CAT,251.75,252.6999969482422,245.30999755859375,249.5399932861328,240.9383544921875,-0.0109001126085847,6022000
2023-02-01,CSCO,48.38999938964844,48.900001525878906,47.5099983215332,48.56999969482422,45.69316101074219,-0.002054844965179936,19639400
2023-02-01,CVX,173.30999755859375,173.66000366210938,169.5399932861328,171.36000061035156,156.3376922607422,-0.015285650619988433,11526400
2023-02-01,DDOG,76.16000366210938,82.7300033569336,75.54499816894531,82.69999694824219,82.69999694824219,0.10546717881481982,7960200
2023-02-01,DE,422.0400085449219,429.8299865722656,418.5,426.989990234375,415.0555419921875,0.009814562343698485,1112100
2023-02-01,CALM,57.439998626708984,58.18000030517578,57.119998931884766,57.16999816894531,51.05778503417969,-0.0008738300225182849,871400
2023-02-02,JPM,140.0,140.4600067138672,138.0,138.94000244140625,132.06295776367188,-0.00465661664272099,11822100
2023-02-02,KO,60.79999923706055,61.02000045776367,59.90999984741211,60.279998779296875,56.28913497924805,-0.01712055668436341,16947200
2023-02-02,LMT,458.3699951171875,460.42999267578125,453.9200134277344,457.19000244140625,430.5868835449219,-0.010946519712063174,2104700
2023-02-02,MS,98.87999725341797,100.2699966430664,97.95999908447266,99.20999908447266,92.28231048583984,0.010387953826118679,11118900
2023-02-02,MSCI,563.8499755859375,572.5,558.8900146484375,568.4400024414062,554.2088012695312,0.025102728645323147,903400
2023-02-02,OSK,105.06999969482422,106.19999694824219,104.19000244140625,106.0199966430664,101.86505126953125,0.01717323991432118,696400
2023-02-02,NFLX,365.1600036621094,368.32000732421875,358.42999267578125,366.8900146484375,366.8900146484375,0.013536353341952578,7857000
2023-02-02,PFE,43.630001068115234,44.459999084472656,43.5,44.34000015258789,39.68303298950195,0.008414807369969912,35279200
2023-02-02,PG,142.1699981689453,142.7100067138672,141.2100067138672,142.1699981689453,135.3061065673828,-0.007123358533832613,6444300
2023-02-02,SPY,414.8599853515625,418.30999755859375,412.8800048828125,416.7799987792969,404.125244140625,0.014556969832228983,101654500
2023-02-02,IEX,229.7100067138672,230.1999969482422,223.19000244140625,225.58999633789062,219.98670959472656,-0.009397056936011006,765100
2023-02-02,MSFT,258.82000732421875,264.69000244140625,257.25,264.6000061035156,259.8067932128906,0.04688430342930627,39940400
2023-02-02,TMUS,150.02000427246094,150.17999267578125,145.77000427246094,146.9499969482422,143.70391845703125,-0.026627798394177393,8665700
2023-02-02,IBKR,83.25,84.7699966430664,79.81999969482422,80.94000244140625,79.95626068115234,-0.01616618787816604,1811600
2023-02-02,GRWG,5.75,5.889999866485596,5.4730000495910645,5.610000133514404,5.610000133514404,-0.008833871951527739,1731700
2023-02-02,HUM,499.1300048828125,506.510009765625,483.4100036621094,489.7699890136719,480.6402587890625,-0.04580356395817986,2594100
2023-02-02,AAPL,148.89999389648438,151.17999267578125,148.1699981689453,150.82000732421875,149.08657836914062,0.03706270763330588,118339000
2023-02-02,ADAP,1.75,1.809999942779541,1.690000057220459,1.7300000190734863,1.7300000190734863,-0.0057471209243954435,238200
2023-02-02,AGCO,139.44000244140625,139.88999938964844,129.88999938964844,131.6999969482422,120.60101318359375,-0.054015168153699444,1644900
2023-02-02,BG,99.58000183105469,99.7300033569336,97.12000274658203,98.70999908447266,92.61402130126953,-0.014083082863005192,1296600
2023-02-02,BA,215.14999389648438,215.2899932861328,208.3000030517578,209.33999633789062,209.33999633789062,-0.025192100871289314,6513400
2023-02-02,CAT,249.3300018310547,249.52999877929688,241.8000030517578,244.89999389648438,236.4582977294922,-0.01859420336848272,6130300
2023-02-02,CSCO,48.529998779296875,49.560001373291016,48.36000061035156,49.31999969482422,46.398746490478516,0.015441818077993164,17883800
2023-02-02,CVX,171.1300048828125,171.42999267578125,166.82000732421875,169.00999450683594,154.19369506835938,-0.013713885380929325,10463400
2023-02-02,DDOG,86.69000244140625,88.84500122070312,85.45999908447266,86.97000122070312,86.97000122070312,0.05163245985526843,7919800
2023-02-02,DE,426.6199951171875,426.739990234375,401.8699951171875,406.54998779296875,395.18682861328125,-0.04787001104367916,2551300
2023-02-02,CALM,56.81999969482422,56.86000061035156,54.45000076293945,54.7400016784668,48.88758087158203,-0.04250486309080692,971200
2023-02-03,MSCI,558.1900024414062,569.4500122070312,556.0499877929688,567.4299926757812,553.2240600585938,-0.001776841523775441,494200
2023-02-03,KO,60.349998474121094,60.41999816894531,59.22999954223633,59.83000183105469,55.86893081665039,-0.007465102506062138,15404400
2023-02-03,LMT,459.2699890136719,462.6000061035156,454.94000244140625,459.0799865722656,432.3669128417969,0.0041339607983885696,1302900
2023-02-03,MS,98.23999786376953,100.18000030517578,98.06999969482422,99.43000030517578,92.48695373535156,0.0022175783032991614,6948600
2023-02-03,MSFT,259.5400085449219,264.20001220703125,257.1000061035156,258.3500061035156,253.67001342773438,-0.023620551677136725,29077300
2023-02-03,JPM,138.17999267578125,142.3300018310547,138.1300048828125,141.08999633789062,134.10653686523438,0.015474279360148113,11501200
2023-02-03,OSK,105.44000244140625,106.66000366210938,104.95999908447266,105.69000244140625,101.54800415039062,-0.003112422908439272,555500
2023-02-03,PFE,44.36000061035156,44.38999938964844,43.880001068115234,44.060001373291016,39.43244171142578,-0.006314821705852625,23742000
2023-02-03,PG,142.77999877929688,143.3800048828125,141.1699981689453,142.61000061035156,135.72486877441406,0.0030949246686269305,5993100
2023-02-03,SPY,411.5899963378906,416.9700012207031,411.0899963378906,412.3500061035156,399.8297119140625,-0.010629210347146145,94736800
2023-02-03,TMUS,146.19000244140625,146.67999267578125,144.33999633789062,145.19000244140625,141.9827880859375,-0.011976920250844625,5557500
2023-02-03,NFLX,359.0799865722656,379.42999267578125,359.0,365.8999938964844,365.8999938964844,-0.0026984129096612186,9402000
2023-02-03,IEX,224.77000427246094,229.8800048828125,224.69000244140625,229.83999633789062,224.131103515625,0.01883929228512704,601300
2023-02-03,IBKR,80.9000015258789,85.41000366210938,80.61000061035156,84.18000030517578,83.15686798095703,0.04002947702329385,1710600
2023-02-03,HUM,491.6400146484375,498.6300048828125,475.79998779296875,476.57000732421875,467.686279296875,-0.02695150740144847,1519500
2023-02-03,ADAP,1.7400000095367432,1.7400000095367432,1.6399999856948853,1.659999966621399,1.659999966621399,-0.040462457618686276,309100
2023-02-03,AGCO,130.6300048828125,134.97999572753906,130.6300048828125,131.82000732421875,120.71089172363281,0.0009110913510468333,812400
2023-02-03,BA,207.7100067138672,210.75,205.6199951171875,206.00999450683594,206.00999450683594,-0.01590714574046237,5400300
2023-02-03,BG,98.86000061035156,99.83000183105469,97.55000305175781,98.08000183105469,92.02294158935547,-0.006382183859518498,1159900
2023-02-03,CALM,54.97999954223633,55.290000915527344,54.41999816894531,54.470001220703125,48.646446228027344,-0.004932431493963718,852600
2023-02-03,AAPL,148.02999877929688,157.3800048828125,147.8300018310547,154.5,152.72425842285156,0.02439978228425077,154357300
2023-02-03,CSCO,49.29999923706055,49.29999923706055,48.5099983215332,48.630001068115234,45.74961471557617,-0.013990286893538206,17980000
2023-02-03,CVX,169.86000061035156,171.5500030517578,168.49000549316406,169.4499969482422,154.59515380859375,0.002603600231879666,8404900
2023-02-03,DDOG,81.01000213623047,84.44000244140625,79.43000030517578,79.45999908447266,79.45999908447266,-0.08635163885041686,7041200
2023-02-03,DE,406.5,413.7099914550781,404.9200134277344,406.05999755859375,394.7105407714844,-0.0012052219540519271,2295500
2023-02-03,GRWG,5.409999847412109,5.71999979019165,5.329999923706055,5.429999828338623,5.429999828338623,-0.03208561513224406,839700
2023-02-03,CAT,244.0,250.9499969482422,243.1300048828125,247.75999450683594,239.2196807861328,0.011678097504531859,4134700
2023-02-06,KO,59.790000915527344,60.34000015258789,59.720001220703125,60.16999816894531,56.186424255371094,0.005682826466872015,11330900
2023-02-06,LMT,463.5799865722656,469.7699890136719,462.75,469.1000061035156,441.8038330078125,0.02182618485764798,1393500
2023-02-06,MS,98.44999694824219,99.19999694824219,98.06999969482422,98.9000015258789,91.99395751953125,-0.0053304406287507655,4737700
2023-02-06,MSCI,559.2000122070312,565.0,551.6099853515625,553.4000244140625,539.5453491210938,-0.02472544476111771,610100
2023-02-06,MSFT,257.44000244140625,258.29998779296875,254.77999877929688,256.7699890136719,252.1185760498047,-0.006115966790736449,22518000
2023-02-06,PFE,44.189998626708984,44.29999923706055,43.72999954223633,43.7599983215332,39.1639518737793,-0.0068088565149311275,18071200
2023-02-06,OSK,104.97000122070312,105.41000366210938,103.31999969482422,104.18000030517578,100.09718322753906,-0.014287045176219593,438000
2023-02-06,PG,142.00999450683594,142.63999938964844,141.00999450683594,141.39999389648438,134.5732879638672,-0.00848467064986369,6108100
2023-02-06,SPY,409.7900085449219,411.2900085449219,408.1000061035156,409.8299865722656,397.38623046875,-0.006111305319494886,60295300
2023-02-06,TMUS,141.47000122070312,143.27000427246094,141.47000122070312,141.97000122070312,138.83392333984375,-0.022177792030593446,6314200
2023-02-06,JPM,140.22999572753906,142.24000549316406,140.02999877929688,141.9199981689453,134.89547729492188,0.005882937909882147,8406200
2023-02-06,NFLX,363.6400146484375,368.45001220703125,360.67999267578125,361.4800109863281,361.4800109863281,-0.012079756720101753,4994900
2023-02-06,IEX,228.39999389648438,229.33999633789062,224.94000244140625,225.27000427246094,219.67466735839844,-0.019883166982738287,430000
2023-02-06,IBKR,84.0199966430664,86.43000030517578,83.98999786376953,84.55000305175781,83.52237701416016,0.004395416062168422,1352900
2023-02-06,HUM,481.5899963378906,492.2799987792969,480.55999755859375,486.2200012207031,477.15643310546875,0.020248945132261165,1518200
2023-02-06,ADAP,1.6399999856948853,1.7430000305175781,1.6299999952316284,1.6399999856948853,1.6399999856948853,-0.012048181523292234,135700
2023-02-06,AGCO,131.41000366210938,135.08999633789062,131.0399932861328,134.6199951171875,123.27490234375,0.021240921871304552,1227200
2023-02-06,BA,205.19000244140625,208.2100067138672,203.69000244140625,206.80999755859375,206.80999755859375,0.0038833215527864784,3903000
2023-02-06,BG,98.16000366210938,99.63999938964844,97.3499984741211,99.58000183105469,93.43029022216797,0.015293454094226666,1215800
